gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
YFL039C	20	19	27	15	29	13	51	21	27	22	33	60	8	14	35	26	62	22	21	18	65	24	30	18	24	8	9	3	20	35	25	37	34	42	16	35	7	15	15	37	27	37	15	25	35	25	37	37	19
YFL040W	38	39	44	40	23	33	50	31	43	30	42	53	10	18	43	37	78	53	34	18	77	40	33	35	45	26	34	1	24	28	30	33	48	28	19	72	13	29	24	47	32	47	21	26	45	33	41	17	33
YFL041W	61	27	54	34	23	39	72	36	51	35	38	85	23	20	60	45	131	70	45	35	92	48	30	30	40	14	25	0	61	61	41	50	55	41	41	63	29	35	33	57	38	53	32	31	43	35	62	36	32
YFL041W-A	2	5	6	5	6	8	7	3	6	5	3	10	5	1	9	3	13	4	1	2	9	8	7	2	8	2	2	1	1	8	2	0	15	8	1	6	0	4	6	12	4	10	3	6	6	5	14	2	4
YFL042C	48	43	55	46	32	59	56	53	41	32	64	55	27	21	42	52	135	81	33	33	97	38	44	25	42	27	44	0	45	57	30	35	49	66	32	53	18	29	35	67	34	48	25	40	50	42	49	41	26
YFL044C	25	23	20	20	19	20	43	14	32	30	31	32	7	9	27	19	52	39	25	16	54	12	24	24	27	12	27	2	14	42	17	11	32	18	25	40	7	9	20	35	19	26	18	17	27	32	27	13	19
YFL045C	19	22	21	26	11	31	41	22	16	13	21	30	14	4	21	24	56	30	17	14	41	16	22	10	21	5	22	2	20	18	5	27	29	25	8	26	2	12	10	25	22	30	19	12	18	12	30	12	5
YFL046W	31	14	17	10	4	12	28	19	25	11	13	18	14	2	15	7	35	30	12	10	30	10	17	13	12	3	5	1	7	17	13	11	11	10	19	17	2	10	11	17	10	17	7	7	16	11	9	12	25
YFL047W	60	40	42	32	37	40	66	62	45	56	49	80	19	13	47	55	158	69	43	30	99	48	46	31	45	32	49	1	35	59	50	38	87	48	35	55	20	27	32	78	26	80	24	40	54	50	52	46	28
YFL048C	44	24	23	20	25	38	59	28	36	36	48	55	12	13	32	23	75	30	28	27	67	22	22	20	18	20	37	0	32	38	31	35	44	33	22	56	11	17	15	31	13	59	26	24	37	31	42	21	12
YFL049W	48	27	30	24	35	46	63	49	41	46	61	64	21	18	50	51	117	56	45	32	74	36	37	17	36	21	33	1	40	79	22	39	73	40	53	51	16	24	23	38	45	57	39	37	37	46	55	49	27
YFL050C	71	78	74	52	59	44	120	44	59	90	79	96	41	32	73	50	164	102	55	63	135	48	55	30	74	31	48	0	36	99	32	61	74	46	55	76	25	43	33	77	48	86	49	47	94	62	54	48	59
YFL051C	16	5	11	11	2	12	14	9	12	7	11	24	3	3	13	14	25	10	22	5	15	19	17	6	5	3	9	2	8	14	4	7	17	13	6	22	6	5	6	17	10	13	8	18	10	11	12	3	11
YFL052W	35	28	59	24	19	26	38	37	28	28	47	49	13	15	33	42	93	57	32	23	76	31	28	15	35	12	24	0	24	55	18	23	32	42	38	55	6	29	28	46	26	41	25	37	30	32	48	30	9
YFL053W	42	45	59	42	26	66	57	59	63	74	43	74	27	18	39	53	120	65	50	33	88	39	53	22	58	29	41	1	30	59	28	54	55	58	44	67	24	37	22	45	34	59	19	43	41	39	57	33	13
YFL054C	57	26	41	42	36	56	73	57	74	45	41	96	16	10	46	38	117	59	40	32	98	31	32	33	59	19	45	2	34	68	28	47	87	51	30	74	15	42	29	69	41	72	34	48	55	37	66	41	40
YFL055W	47	41	32	30	33	34	98	36	40	44	43	54	29	12	37	40	88	47	40	38	134	42	38	23	51	25	32	2	34	60	36	52	66	26	27	48	15	35	41	49	38	62	21	41	39	25	36	26	17
YFL056C	18	18	12	16	8	11	39	15	17	20	15	16	4	0	6	13	53	24	6	3	22	17	9	10	8	3	7	0	10	9	10	7	15	14	9	10	3	8	10	8	13	12	8	15	9	13	19	5	8
YFL057C	8	12	8	5	8	9	10	16	10	10	13	5	5	1	21	6	21	12	10	8	17	6	6	8	6	0	6	0	12	12	4	9	7	8	6	15	4	4	5	10	3	12	1	6	4	10	12	3	9
YFL058W	17	11	21	16	14	13	31	31	28	11	34	17	3	10	16	22	44	25	22	5	38	12	19	11	20	11	14	1	28	35	12	34	28	19	16	17	16	12	5	33	10	29	15	17	29	13	30	14	13
YFL059W	15	20	20	8	5	14	38	19	19	13	23	24	18	7	19	11	36	33	31	6	53	15	23	14	14	5	10	1	29	36	8	11	17	26	36	18	9	6	13	17	20	23	15	24	10	22	12	11	6
YFL060C	5	9	7	4	6	15	15	10	7	5	15	10	4	2	6	4	9	19	10	8	14	9	16	6	6	0	8	0	14	16	0	7	5	11	10	6	4	0	8	12	12	19	2	2	5	4	6	3	4
YFL061W	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YFL062W	6	8	4	9	5	3	12	7	13	11	19	11	10	2	4	3	24	20	3	6	22	8	1	3	10	0	10	2	2	12	11	7	9	6	12	10	7	5	12	3	6	23	5	0	8	8	10	1	2
YFL063W	1	7	7	4	2	0	3	2	3	2	4	2	0	3	0	1	9	2	2	0	9	3	1	2	3	0	2	0	4	14	1	0	0	4	4	1	1	5	2	1	2	3	1	1	3	7	7	0	3
YFL064C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL065C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL066C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL067W	0	2	0	2	0	6	0	0	0	0	0	4	0	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	0	1	0	0	2
YFL068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR001W	11	10	16	14	14	8	29	15	20	22	9	23	16	9	18	21	19	18	11	12	39	15	12	7	10	8	7	0	6	23	8	12	25	14	11	19	2	7	20	25	12	28	10	12	18	16	12	3	7
YFR002W	79	63	76	62	37	62	83	67	75	32	96	98	22	21	76	76	117	95	58	41	123	77	29	32	43	28	45	1	65	75	45	57	75	76	60	87	28	57	39	76	50	86	40	57	52	44	63	59	27
YFR003C	10	16	18	3	12	20	25	17	13	17	14	22	5	2	12	20	34	12	4	7	40	10	6	8	8	5	4	0	14	12	11	3	18	7	12	27	4	9	8	18	12	26	13	12	15	6	11	17	11
YFR004W	29	16	27	12	13	30	36	30	42	15	37	37	8	10	26	22	50	47	15	17	43	27	29	12	16	6	14	1	29	22	20	18	34	21	21	38	6	18	13	31	18	33	13	24	28	29	16	14	10
YFR005C	55	41	36	12	13	22	48	43	39	35	49	44	17	18	36	17	88	52	26	17	75	25	26	22	30	12	25	0	24	32	28	27	38	49	29	36	19	34	26	48	18	42	27	21	39	27	45	24	26
YFR006W	41	36	28	47	13	31	58	30	56	43	46	53	23	17	28	32	123	48	31	27	57	32	33	15	47	16	28	1	28	39	29	22	53	31	31	50	28	35	17	44	30	65	23	25	44	41	72	34	23
YFR007W	26	30	36	16	13	23	39	27	32	17	32	43	22	5	34	26	64	35	15	20	59	9	17	14	23	13	27	0	18	24	6	22	24	38	24	53	14	15	22	38	11	41	16	11	35	28	34	18	14
YFR008W	24	11	26	10	20	21	19	21	29	13	25	32	7	7	18	13	45	30	6	5	47	16	10	12	12	5	10	1	14	20	22	13	27	20	15	9	10	13	13	18	20	26	16	16	10	22	18	17	14
YFR009W	58	48	58	47	38	44	62	64	53	42	55	94	28	18	28	34	99	51	38	29	91	38	47	30	50	16	42	0	48	78	19	28	75	48	54	57	13	27	34	46	36	57	30	33	49	36	53	45	48
YFR009W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR010W	48	29	42	14	21	27	54	32	44	49	36	64	13	8	39	44	101	48	32	28	62	25	50	25	48	9	40	0	26	44	30	34	44	46	38	47	18	29	13	35	33	64	13	27	45	46	26	32	28
YFR010W-A	8	3	5	4	6	9	7	7	7	7	7	12	2	0	8	7	23	9	2	2	11	4	6	8	3	5	7	1	7	2	1	3	9	8	5	8	2	6	2	6	3	7	3	6	8	7	5	5	4
YFR011C	9	17	6	10	13	7	27	11	12	22	17	30	6	2	24	8	19	14	9	16	20	11	7	6	11	1	12	0	15	18	14	7	14	8	9	19	2	9	17	6	13	15	11	15	16	8	16	14	7
YFR012W	23	9	22	15	8	12	25	19	14	11	24	28	6	5	17	14	25	22	13	7	44	19	8	14	24	9	20	0	12	11	11	11	25	22	12	27	8	9	10	20	21	25	13	15	28	13	16	16	12
YFR012W-A	10	0	2	2	2	0	7	1	4	5	4	8	1	2	3	0	2	2	5	1	8	2	4	3	6	5	3	1	1	5	5	5	8	9	1	1	1	2	4	4	1	6	2	2	0	1	5	4	0
YFR013W	60	53	60	49	24	52	95	60	55	55	57	87	27	22	51	44	155	73	45	41	130	51	42	44	43	26	33	1	38	69	44	51	93	47	66	89	31	28	37	65	45	65	26	41	75	62	70	36	52
YFR014C	46	19	31	34	17	35	42	31	29	28	46	28	18	9	36	37	93	46	36	16	80	38	27	32	40	12	14	0	31	43	27	16	54	31	35	41	12	26	22	38	27	35	38	36	31	38	36	31	24
YFR015C	67	37	54	38	34	47	55	46	60	56	40	83	35	14	66	59	123	54	42	47	107	38	59	34	60	24	40	1	40	74	33	34	71	52	31	66	27	36	37	45	32	72	31	38	48	49	66	41	49
YFR016C	123	59	103	58	59	113	131	85	84	87	90	119	40	27	78	72	212	119	71	72	152	104	97	56	105	29	82	5	73	98	64	74	135	89	69	127	19	74	68	84	65	126	66	75	69	87	140	56	58
YFR017C	13	17	19	9	7	10	36	9	11	18	24	23	3	12	11	15	20	18	13	14	26	16	10	11	8	9	8	0	3	15	9	5	21	24	5	19	2	9	5	7	17	25	15	9	21	11	24	16	9
YFR018C	31	24	30	21	12	31	32	39	31	19	33	35	23	7	26	19	67	39	29	19	68	26	32	9	20	10	21	0	41	28	22	19	43	32	22	36	14	14	23	20	20	48	24	36	27	25	30	15	8
YFR019W	229	174	182	125	105	150	217	175	161	173	190	183	81	53	186	142	346	208	136	131	344	118	147	116	147	75	125	3	124	220	141	137	227	146	112	225	84	139	106	205	139	207	93	137	147	152	194	101	109
YFR020W	17	10	35	12	13	8	27	20	21	13	29	15	10	13	12	12	42	19	18	8	33	11	11	15	15	5	8	0	9	18	14	9	35	30	19	31	4	17	18	19	5	22	12	6	23	32	29	15	15
YFR021W	64	34	29	24	47	49	65	28	43	31	20	64	18	16	47	21	113	63	33	16	57	38	43	18	46	23	19	2	34	52	14	38	45	52	37	39	11	40	34	43	27	37	29	28	39	40	44	27	29
YFR022W	59	46	41	49	43	53	63	44	53	46	75	70	22	25	47	32	141	72	58	40	84	41	43	24	49	27	39	1	52	54	49	43	91	53	41	62	21	40	38	57	38	85	36	62	49	45	60	42	39
YFR023W	55	27	29	41	34	50	83	46	39	46	59	66	31	11	51	16	102	67	36	25	87	45	36	16	46	19	44	4	48	47	27	33	53	57	35	57	21	18	35	60	28	76	19	36	49	56	56	36	23
YFR024C-A	41	30	36	35	28	33	55	62	39	42	34	67	9	13	21	26	66	50	25	34	65	29	33	21	33	17	24	3	34	31	32	20	44	32	27	39	18	30	21	29	11	58	23	18	31	27	60	31	25
YFR025C	45	26	16	26	8	14	32	22	25	25	32	47	15	7	22	21	59	37	30	20	46	19	35	6	34	9	12	0	14	26	14	33	33	24	33	23	5	14	24	17	22	36	14	20	19	30	27	24	16
YFR026C	7	11	10	19	5	14	17	14	8	19	16	15	3	11	17	16	37	17	14	11	29	10	14	5	17	4	9	0	10	14	19	6	23	14	12	24	10	8	5	15	16	20	9	10	11	15	18	13	10
YFR027W	23	7	31	12	6	23	24	18	25	16	26	42	12	13	16	24	49	37	23	7	49	27	30	18	18	3	10	1	14	33	14	7	33	26	9	23	6	21	10	25	18	31	3	27	12	26	20	9	14
YFR028C	63	29	41	43	20	29	52	33	43	47	63	45	24	25	32	32	99	47	40	40	61	29	39	20	59	4	14	0	52	55	18	37	56	57	23	50	16	27	33	47	28	58	22	37	42	40	55	34	28
YFR029W	62	54	50	42	29	42	65	44	42	51	72	68	35	19	49	46	127	51	45	24	107	29	71	30	60	24	43	0	35	70	27	26	81	51	47	73	30	49	38	78	47	89	43	52	76	42	65	35	40
YFR030W	88	91	93	39	59	68	142	87	107	105	100	90	50	19	66	71	144	85	75	61	132	56	77	31	78	35	61	1	64	75	50	63	109	91	63	84	53	56	41	85	53	109	56	64	80	76	75	57	55
YFR031C	109	77	91	83	61	85	119	69	83	76	115	100	59	42	100	98	175	98	88	61	155	66	70	65	87	34	81	1	60	140	63	71	120	79	55	82	46	53	59	103	77	102	46	109	77	104	92	54	60
YFR031C-A	40	11	17	14	17	10	21	24	20	14	14	34	9	9	22	29	54	27	12	14	62	10	22	10	12	16	16	0	20	25	13	18	36	16	18	18	14	14	12	21	10	26	12	24	18	5	29	16	20
YFR032C	26	27	20	23	12	20	38	26	21	25	47	44	12	3	34	33	28	27	16	18	60	20	15	14	33	11	17	2	21	15	5	15	21	23	15	22	1	16	10	17	14	23	12	9	13	15	14	19	24
YFR032C-A	9	8	5	6	5	4	9	3	8	4	8	2	4	0	5	8	14	9	5	2	7	4	5	1	9	5	4	1	7	8	7	1	10	10	5	3	1	6	5	2	4	9	3	4	2	7	6	3	13
YFR032C-B	10	6	3	7	3	5	8	9	3	7	5	10	6	2	5	6	8	11	0	6	2	2	3	7	10	1	2	0	6	8	4	9	8	2	5	9	0	1	8	15	6	14	4	3	10	9	9	4	3
YFR033C	13	13	17	6	14	8	14	11	14	11	7	18	4	8	14	10	22	14	13	9	47	15	9	4	13	9	5	0	11	17	12	11	29	13	12	20	1	2	9	17	17	16	9	11	9	20	19	6	7
YFR034C	35	15	20	15	7	18	21	23	28	34	35	42	14	11	8	17	72	32	25	20	63	22	27	9	25	17	14	1	17	31	11	17	29	22	13	23	12	24	15	13	24	34	10	13	25	21	24	22	20
YFR034W-A	10	3	11	6	4	7	15	10	13	9	13	12	2	3	4	2	16	7	9	6	16	9	7	3	8	2	10	0	10	6	1	7	8	16	14	6	4	1	3	9	1	8	6	2	10	12	6	4	4
YFR035C	16	5	11	9	2	11	10	8	7	8	10	15	3	5	14	6	22	14	6	4	25	9	5	4	12	10	7	0	5	3	6	4	12	17	6	5	3	6	3	5	5	4	5	10	3	10	14	3	6
YFR036W	8	11	3	8	5	8	31	11	14	12	9	13	3	7	18	14	18	14	7	10	15	9	15	8	4	1	7	0	9	7	11	7	16	13	5	11	4	9	5	15	4	12	2	13	6	4	14	3	7
YFR036W-A	23	8	8	6	8	15	19	11	9	6	8	23	10	7	6	15	37	23	10	11	45	11	15	16	9	6	13	0	9	17	10	7	17	8	10	10	9	7	9	19	11	25	12	11	10	5	18	12	6
YFR037C	58	60	33	19	14	33	69	54	39	36	53	67	11	16	57	29	95	55	32	34	72	56	43	28	33	29	24	0	25	55	16	27	47	38	31	43	19	38	26	53	31	73	28	27	31	29	41	29	28
YFR038W	83	48	80	48	35	40	86	68	68	70	72	111	24	22	50	48	138	93	57	18	133	56	38	42	69	24	53	2	40	67	40	53	82	57	35	70	21	45	36	49	40	91	33	39	53	80	56	56	36
YFR039C	47	48	57	40	21	21	47	31	28	40	26	70	10	11	51	30	118	52	20	29	74	31	38	33	45	15	40	1	35	47	35	20	45	48	23	67	18	18	26	39	19	51	24	39	28	36	37	22	24
YFR040W	59	55	86	53	54	78	81	72	76	76	99	112	34	18	88	65	157	102	63	59	134	56	71	60	86	24	42	0	52	83	42	48	96	56	48	98	28	52	46	85	63	100	56	34	63	56	70	49	25
YFR041C	25	22	22	14	14	27	52	24	24	14	30	28	18	4	22	23	65	32	15	10	47	15	16	11	16	7	12	1	15	37	10	16	31	27	27	27	14	22	7	28	30	26	9	20	25	27	21	15	8
YFR042W	17	22	21	8	16	9	31	22	17	23	11	28	13	11	10	17	53	28	13	12	27	6	14	4	23	13	8	1	16	19	6	20	16	8	21	28	8	12	11	12	15	23	12	16	17	25	24	20	4
YFR043C	22	14	20	20	11	18	47	18	24	12	15	34	11	11	26	20	34	26	15	6	40	26	23	7	16	11	17	0	19	27	10	6	24	16	15	22	5	15	12	18	20	37	18	21	33	11	29	10	15
YFR044C	54	34	50	35	23	28	67	44	55	34	53	59	16	16	22	31	88	50	22	26	102	38	34	22	42	19	21	1	18	35	28	8	47	34	24	65	14	19	13	42	21	59	30	29	37	46	47	24	24
YFR045W	39	10	25	20	14	41	31	31	36	29	31	43	21	9	39	29	48	35	23	13	48	13	14	24	27	15	14	0	24	31	12	21	36	16	20	42	12	11	17	22	24	33	18	20	19	23	20	14	27
YFR046C	36	37	35	15	29	20	36	32	39	35	31	46	14	3	36	17	60	37	22	27	63	32	19	11	25	15	23	0	24	32	21	30	44	23	18	24	12	17	22	36	36	44	13	27	33	25	47	21	27
YFR047C	21	26	18	14	22	27	43	28	28	20	24	37	11	5	19	25	63	40	26	14	44	9	6	16	25	8	20	1	19	26	19	17	14	24	23	39	5	11	17	38	22	37	19	16	21	17	23	7	16
YFR048W	50	43	55	30	34	39	74	57	49	43	69	74	22	26	52	58	122	64	47	46	111	51	40	29	35	27	29	2	50	57	24	35	60	42	30	64	19	50	32	44	33	58	37	36	44	22	44	36	26
YFR049W	14	8	10	7	13	6	17	15	11	10	16	28	5	1	12	9	31	12	11	5	26	10	7	8	9	2	10	0	9	8	15	7	18	14	6	17	3	9	7	12	6	6	5	12	3	7	13	8	9
YFR050C	32	16	20	20	7	16	27	19	28	19	29	41	7	7	25	25	58	35	17	13	44	21	20	7	27	16	18	2	18	31	16	27	24	27	13	21	5	20	10	33	21	31	21	19	26	22	22	12	16
YFR051C	54	31	54	35	28	56	54	43	35	45	57	80	29	16	39	37	94	38	38	28	89	36	30	38	38	19	37	1	26	44	26	29	72	27	38	52	26	25	32	51	26	72	38	40	50	46	43	19	30
YFR052C-A	5	4	4	4	1	1	4	2	5	2	6	8	2	0	4	6	6	2	2	1	6	3	2	2	4	2	4	0	3	7	2	3	4	6	1	5	1	4	1	3	1	5	2	4	5	2	4	5	2
YFR052W	31	13	13	12	9	18	31	19	19	13	22	30	11	6	21	19	32	28	10	11	49	10	21	6	14	9	20	0	12	27	11	16	23	28	8	19	17	15	10	25	14	32	19	15	20	22	17	13	12
YFR053C	30	28	33	24	22	35	50	43	23	17	34	56	18	18	49	31	89	44	22	25	83	20	33	21	40	13	30	1	21	33	20	48	27	34	30	36	15	27	23	34	31	64	18	23	39	31	36	23	23
YFR054C	10	21	30	13	9	9	24	16	23	7	25	26	5	4	20	13	38	28	23	9	32	13	14	10	19	7	7	0	6	22	9	9	19	13	20	10	7	19	17	29	12	29	15	12	10	19	12	14	14
YFR055W	36	34	20	15	19	19	43	25	39	28	31	42	16	4	19	24	57	41	28	15	80	20	19	5	37	18	22	2	18	32	16	15	39	23	13	31	20	14	16	58	25	32	25	12	27	30	27	13	18
YFR056C	11	12	12	6	5	14	11	18	12	15	9	11	3	8	13	12	28	9	6	10	13	13	12	9	7	4	8	2	14	17	12	5	16	11	10	17	6	9	5	7	7	20	8	5	8	12	13	3	10
YFR057W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL001C	33	18	36	15	18	24	45	11	38	17	32	48	5	27	32	16	140	48	24	34	49	27	23	10	32	3	18	0	29	34	12	42	24	21	18	25	6	40	10	42	23	32	16	18	24	20	41	10	19
YGL002W	27	5	12	7	10	13	22	8	20	14	20	26	4	12	12	14	78	30	15	6	36	2	14	5	22	5	15	1	27	13	11	30	21	20	19	14	16	25	18	32	13	19	14	19	12	19	30	13	14
YGL003C	46	49	40	26	21	38	48	51	62	49	66	65	27	28	31	28	197	46	33	25	77	37	43	19	49	17	32	0	35	58	26	58	33	52	43	47	21	75	33	58	21	72	27	23	39	45	51	45	32
YGL004C	34	23	38	14	20	29	44	37	36	32	48	55	22	35	36	29	148	56	31	17	63	41	22	13	33	14	28	2	13	38	22	55	50	33	33	32	26	46	25	39	20	45	23	22	43	17	35	39	18
YGL005C	50	30	27	23	11	26	22	26	14	21	19	31	4	25	16	24	121	39	20	19	45	19	19	17	13	7	9	0	20	26	14	34	41	20	7	32	11	25	8	24	12	31	13	24	12	12	22	17	30
YGL006W	125	61	93	57	70	78	131	90	94	107	126	105	50	88	73	91	438	120	58	47	166	67	81	51	68	43	59	2	82	111	49	132	96	87	87	83	44	118	81	85	72	121	36	79	62	93	130	69	64
YGL006W-A	2	1	2	2	4	5	3	4	2	6	2	5	3	3	2	4	18	6	4	2	7	5	3	2	5	4	4	1	5	5	2	5	7	1	1	7	1	4	2	5	1	6	2	6	5	9	6	2	6
YGL007C-A	6	2	3	8	0	1	2	2	1	1	2	6	3	4	3	2	10	3	1	1	2	5	2	2	4	1	1	0	1	2	2	3	8	1	2	2	1	3	1	0	1	6	1	3	1	4	3	3	1
YGL007W	13	13	10	11	8	5	19	4	9	13	15	19	2	7	1	12	48	16	11	6	8	9	4	5	16	7	3	0	7	13	10	9	11	11	9	12	0	13	8	20	4	20	6	6	10	15	15	13	8
YGL008C	119	59	87	46	36	49	103	43	85	48	99	119	24	59	74	68	307	103	57	60	136	51	57	47	61	41	63	2	43	103	57	85	114	51	85	80	19	127	44	56	53	91	46	58	47	55	77	52	61
YGL009C	72	60	51	42	37	52	62	51	74	70	59	97	39	35	51	44	249	79	46	30	120	59	62	43	64	29	47	1	32	67	57	101	91	83	68	68	32	92	44	55	36	90	33	76	49	62	77	42	34
YGL010W	16	15	15	14	9	12	36	9	12	18	21	18	7	9	4	15	65	7	12	7	26	15	4	13	18	1	16	0	6	9	10	21	22	13	15	10	2	21	7	15	10	27	8	11	11	11	19	8	17
YGL011C	29	12	27	11	10	15	33	26	14	23	18	29	10	21	17	11	101	29	8	8	34	12	17	16	11	8	10	0	19	26	22	41	33	21	10	19	3	37	17	25	19	32	7	22	25	7	39	26	12
YGL012W	47	17	36	26	23	27	59	37	27	37	64	50	25	15	39	32	152	47	21	14	85	42	28	14	23	14	36	1	46	51	34	68	48	37	30	47	17	56	11	33	27	40	20	22	59	43	44	26	30
YGL013C	96	74	77	57	73	77	115	81	67	76	113	127	45	51	66	49	315	123	66	57	152	60	62	66	70	15	66	6	60	79	57	99	102	72	69	90	45	120	36	95	51	100	40	91	60	66	105	53	51
YGL014C-A	8	5	7	4	2	8	16	8	5	11	11	5	2	4	4	5	25	8	7	5	7	4	1	3	13	2	1	0	7	6	5	12	8	5	3	5	1	10	9	12	3	4	6	9	8	6	6	1	6
YGL014W	86	47	70	43	34	41	98	74	52	75	77	92	34	48	67	54	304	98	50	46	149	53	62	44	57	25	51	0	47	72	33	105	90	93	66	71	30	93	49	74	63	94	48	57	67	71	69	56	36
YGL015C	11	11	15	5	5	5	16	11	13	13	12	18	12	10	6	6	50	30	3	14	8	4	9	11	12	3	7	0	12	3	6	19	9	16	17	19	1	19	16	6	8	12	8	5	13	11	6	6	14
YGL016W	79	71	76	48	61	81	138	57	90	101	93	109	49	51	80	48	395	139	73	41	125	50	74	54	69	32	59	2	72	94	48	126	120	81	70	89	40	121	52	61	61	112	40	74	80	79	85	85	56
YGL017W	56	31	50	16	34	34	47	45	29	27	33	65	26	22	36	32	169	41	28	17	64	32	33	34	29	18	23	5	25	39	21	67	25	21	30	34	12	73	24	51	26	43	19	31	36	26	54	41	42
YGL018C	20	13	10	5	8	12	28	20	16	20	23	23	3	12	15	10	71	22	17	8	22	10	6	12	16	3	12	3	8	15	8	19	21	16	14	19	12	35	8	17	17	19	9	14	16	23	14	19	5
YGL019W	24	11	21	18	8	16	36	11	37	22	18	16	18	15	24	19	115	27	25	14	36	17	26	16	27	10	22	1	28	26	21	37	30	14	29	33	10	23	20	21	22	20	10	18	26	29	35	17	24
YGL020C	16	5	19	15	10	10	34	36	29	26	21	35	7	14	19	13	87	26	8	26	37	17	18	9	11	4	22	1	15	9	18	37	18	27	20	28	5	38	7	12	20	18	14	21	11	20	12	18	10
YGL021W	65	37	69	27	42	50	89	45	71	55	63	64	38	49	53	65	234	106	31	44	91	46	45	22	51	22	31	1	47	70	51	85	77	69	63	48	25	98	39	58	39	70	54	36	36	68	68	33	45
YGL022W	75	53	59	24	27	50	71	71	55	54	49	75	21	39	52	57	254	76	40	38	90	36	53	31	37	13	44	1	29	52	26	83	58	61	56	67	34	83	26	52	41	66	17	42	57	59	66	43	46
YGL023C	72	43	42	20	31	34	86	51	73	47	51	59	34	46	48	24	204	56	55	21	91	45	35	30	44	19	38	0	35	64	35	81	52	57	29	48	17	85	47	28	25	63	29	30	53	63	41	40	44
YGL024W	6	2	8	8	4	6	12	6	10	7	18	20	1	7	8	7	36	11	4	4	24	6	9	3	10	9	7	0	11	9	6	21	9	6	7	5	6	14	13	14	6	8	2	9	9	12	14	6	6
YGL025C	38	26	30	10	22	25	33	38	32	30	26	55	13	19	22	25	115	53	29	15	56	29	25	8	18	16	19	0	38	23	23	75	37	19	26	29	10	47	23	35	23	29	6	18	26	36	30	19	23
YGL026C	40	40	25	20	31	56	83	43	58	49	63	60	25	33	55	47	192	77	49	24	90	42	43	30	32	15	29	2	42	37	21	87	63	61	49	31	7	55	41	59	34	49	53	43	63	49	53	41	25
YGL027C	75	52	50	25	51	43	106	60	81	65	75	84	28	37	54	56	267	84	35	25	110	37	64	31	55	26	52	2	70	55	43	96	92	58	76	71	29	109	41	56	58	87	39	34	70	49	87	56	46
YGL028C	57	44	29	32	30	44	65	29	51	33	60	59	30	36	31	31	152	51	41	37	76	17	14	17	49	13	34	0	30	37	35	81	74	37	35	54	17	57	38	38	24	58	31	31	60	56	50	38	18
YGL029W	21	8	8	13	7	9	20	6	10	13	6	18	8	6	11	9	47	14	2	7	19	9	11	5	9	5	12	0	11	4	15	16	14	3	9	9	3	14	10	6	13	13	3	8	4	18	18	8	7
YGL030W	18	12	5	4	3	25	19	5	20	14	20	11	4	9	10	8	63	14	7	5	25	6	16	1	5	2	8	0	11	10	3	22	15	9	13	12	1	23	10	21	7	20	9	16	20	11	8	10	9
